Date,power_kW,windSpeedIOSN3_m_per_sec,windDirectionIOSN3,windSpeedRadarTower_m_per_sec,windDirectionRadarTower
5/15/23 22:58,8.94922,10.3,247,10.3,190
5/15/23 22:57,7.646062,10.3,247,10.3,190
5/15/23 22:56,8.121824,10.3,247,9.7,190
5/15/23 22:55,7.888847,10.3,247,9.7,190
5/15/23 22:54,9.378115,10.3,247,9.7,190
5/15/23 22:53,7.417022,10.3,247,9.7,190
5/15/23 22:52,7.97213,10.3,247,9.7,190
5/15/23 22:51,7.702853,10.3,247,9.7,190
5/15/23 22:50,7.911616,10.3,247,9.4,190
5/15/23 22:49,7.861745,10.3,246,9.4,190
5/15/23 22:48,8.162532,10.3,246,9.4,190
5/15/23 22:47,7.529617,10.3,246,9.4,190
5/15/23 22:46,7.942269,10.3,246,9.4,190
5/15/23 22:45,7.25629,10.3,246,9.4,190
5/15/23 22:44,7.928889,10.3,246,9.4,190
5/15/23 22:43,7.984315,10.3,246,9.4,190
5/15/23 22:42,7.127051,10.3,246,9.4,190
5/15/23 22:41,7.479117,10.3,246,9.4,190
5/15/23 22:40,5.839198,10.3,246,9.4,190
5/15/23 22:39,7.546899,9.8,247,9.4,190
5/15/23 22:38,7.098624,9.8,247,9.4,190
5/15/23 22:37,7.069483,9.8,247,9.4,190
5/15/23 22:36,6.880137,9.8,247,9.4,190
5/15/23 22:35,7.052742,9.8,247,9.4,190
5/15/23 22:34,6.871567,9.8,247,9.4,190
5/15/23 22:33,6.535698,9.8,247,9.4,190
5/15/23 22:32,6.500204,9.8,247,9.4,190
5/15/23 22:31,6.300798,9.8,247,9.4,190
5/15/23 22:30,8.5564,9.8,247,9.4,190
5/15/23 22:29,7.104246,9.8,248,9.7,190
5/15/23 22:28,7.053182,9.8,248,9.7,190
5/15/23 22:27,7.074771,9.8,248,9.7,190
5/15/23 22:26,7.217914,9.8,248,9.7,190
5/15/23 22:25,7.548347,9.8,248,9.7,190
5/15/23 22:24,6.287941,9.8,248,9.7,190
5/15/23 22:23,7.231539,9.8,248,9.7,190
5/15/23 22:22,7.841325,9.8,248,9.4,190
5/15/23 22:21,8.085125,9.8,248,9.4,190
5/15/23 22:20,6.527319,9.8,248,9.4,190
5/15/23 22:19,6.928835,9.8,247,9.4,190
5/15/23 22:18,7.371599,9.8,247,9.4,190
5/15/23 22:17,6.494852,9.8,247,9.4,190
5/15/23 22:16,6.161353,9.8,247,8.9,190
5/15/23 22:15,5.997584,9.8,247,8.9,190
5/15/23 22:14,6.805961,9.8,247,8.9,190
5/15/23 22:13,6.503943,9.8,247,8.9,190
5/15/23 22:12,6.552875,9.8,247,8.9,190
5/15/23 22:11,6.779178,9.8,247,8.9,190
5/15/23 22:10,7.447727,9.8,247,8.9,190
5/15/23 22:09,6.589363,9.8,245,8.9,190
5/15/23 22:08,6.002884,9.8,245,8.6,190
5/15/23 22:07,5.805178,9.8,245,8.6,190
5/15/23 22:06,5.820645,9.8,245,8.6,190
5/15/23 22:05,6.047258,9.8,245,8.1,190
5/15/23 22:04,6.012544,9.8,245,8.1,190
5/15/23 22:03,5.71616,9.8,245,8.1,190
5/15/23 22:02,5.468307,9.8,245,8.1,190
5/15/23 22:01,5.65695,9.8,245,8.1,190
5/15/23 22:00,5.298894,9.8,245,8.1,190
5/15/23 21:59,4.901625,9.3,242,8.6,190
5/15/23 21:58,6.821581,9.3,242,8.6,190
5/15/23 21:57,4.853169,9.3,242,8.6,190
5/15/23 21:56,5.048174,9.3,242,8.6,190
5/15/23 21:55,5.635964,9.3,242,8.9,190
5/15/23 21:54,5.335977,9.3,242,8.9,190
5/15/23 21:53,5.52123,9.3,242,8.9,190
5/15/23 21:52,4.252938,9.3,242,8.9,190
5/15/23 21:51,5.333495,9.3,242,8.9,190
5/15/23 21:50,5.345445,9.3,242,8.9,190
5/15/23 21:49,4.801357,9.3,243,8.9,190
5/15/23 21:48,5.497787,9.3,243,8.9,190
5/15/23 21:47,5.827497,9.3,243,8.6,190
5/15/23 21:46,5.566793,9.3,243,8.6,190
5/15/23 21:45,5.655033,9.3,243,8.6,190
5/15/23 21:44,5.334349,9.3,243,8.6,190
5/15/23 21:43,4.459241,9.3,243,8.6,190
5/15/23 21:42,4.847109,9.3,243,8.1,190
5/15/23 21:41,7.217499,9.3,243,8.1,190
5/15/23 21:40,5.453604,9.3,243,8.1,190
5/15/23 21:39,5.237008,9.3,242,8.6,190
5/15/23 21:38,5.974535,9.3,242,8.1,190
5/15/23 21:37,5.842507,9.3,242,8.1,190
5/15/23 21:36,5.20878,9.3,242,8.1,190
5/15/23 21:35,5.70697,9.3,242,8.1,190
5/15/23 21:34,5.12656,9.3,242,8.1,190
5/15/23 21:33,5.378049,9.3,242,8.1,190
5/15/23 21:32,6.620228,9.3,242,8.1,190
5/15/23 21:31,5.710224,9.3,242,8.6,190
5/15/23 21:30,5.282025,9.3,242,8.6,190
5/15/23 21:29,5.395221,8.8,243,8.6,190
5/15/23 21:28,4.763985,8.8,243,8.6,190
5/15/23 21:27,4.858267,8.8,243,8.9,190
5/15/23 21:26,4.909376,8.8,243,8.9,190
5/15/23 21:25,5.31312,8.8,243,8.9,190
5/15/23 21:24,5.782239,8.8,243,9.4,190
5/15/23 21:23,5.507282,8.8,243,9.4,190
5/15/23 21:22,5.901111,8.8,243,9.4,190
5/15/23 21:21,6.155738,8.8,243,9.4,190
5/15/23 21:20,6.266628,8.8,243,9.4,190
5/15/23 21:19,6.806321,8.2,247,9.4,190
5/15/23 21:18,5.611118,8.2,247,9.4,190
5/15/23 21:17,5.995313,8.2,247,9.4,190
5/15/23 21:16,6.164968,8.2,247,9.4,190
5/15/23 21:15,5.98624,8.2,247,9.4,190
5/15/23 21:14,5.799312,8.2,247,9.4,190
5/15/23 21:13,5.887079,8.2,247,9.4,190
5/15/23 21:12,5.888098,8.2,247,9.4,190
5/15/23 21:11,6.249172,8.2,247,9.4,190
5/15/23 21:10,5.998016,8.2,247,9.4,190
5/15/23 21:09,6.914896,9.3,252,9.4,190
5/15/23 21:08,6.715439,9.3,252,8.9,190
5/15/23 21:07,6.876357,9.3,252,8.9,190
5/15/23 21:06,6.797188,9.3,252,8.6,190
5/15/23 21:05,6.448078,9.3,252,8.6,190
5/15/23 21:04,6.267612,9.3,252,8.6,190
5/15/23 21:03,5.833375,9.3,252,8.6,190
5/15/23 21:02,5.964535,9.3,252,8.1,190
5/15/23 21:01,5.307149,9.3,252,8.1,190
5/15/23 21:00,4.53693,9.3,252,8.6,190
5/15/23 20:59,4.709723,9.3,250,8.6,190
5/15/23 20:58,3.930966,9.3,250,8.6,190
5/15/23 20:57,4.033063,9.3,250,8.6,190
5/15/23 20:56,3.817543,9.3,250,8.9,190
5/15/23 20:55,3.712858,9.3,250,8.9,190
5/15/23 20:54,4.115341,9.3,250,8.9,190
5/15/23 20:53,4.538074,9.3,250,8.9,190
5/15/23 20:52,4.813182,9.3,250,8.9,190
5/15/23 20:51,5.642385,9.3,250,8.9,190
5/15/23 20:50,6.653155,9.3,250,9.4,190
5/15/23 20:49,6.548656,8.2,248,9.4,190
5/15/23 20:48,6.085059,8.2,248,9.4,190
5/15/23 20:47,5.357319,8.2,248,9.4,190
5/15/23 20:46,5.563948,8.2,248,8.9,190
5/15/23 20:45,6.097149,8.2,248,8.9,190
5/15/23 20:44,7.849804,8.2,248,8.9,190
5/15/23 20:43,5.71001,8.2,248,8.9,190
5/15/23 20:42,6.469154,8.2,248,8.9,190
5/15/23 20:41,4.611827,8.2,248,8.9,190
5/15/23 20:40,4.691581,8.2,248,8.9,190
5/15/23 20:39,4.374384,8.8,250,8.6,190
5/15/23 20:38,5.799544,8.8,250,8.9,190
5/15/23 20:37,4.460556,8.8,250,8.9,190
5/15/23 20:36,4.643953,8.8,250,8.9,190
5/15/23 20:35,4.42394,8.8,250,8.9,190
5/15/23 20:34,5.214739,8.8,250,8.9,190
5/15/23 20:33,4.813986,8.8,250,8.9,190
5/15/23 20:32,5.79571,8.8,250,8.9,190
5/15/23 20:31,5.563943,8.8,250,8.9,190
5/15/23 20:30,5.506259,8.8,250,8.9,190
5/15/23 20:29,4.78521,8.8,251,8.9,190
5/15/23 20:28,4.577457,8.8,251,8.9,190
5/15/23 20:27,4.578858,8.8,251,8.9,190
5/15/23 20:26,4.660484,8.8,251,8.9,190
5/15/23 20:25,4.656673,8.8,251,8.9,190
5/15/23 20:24,4.691449,8.8,251,8.9,190
5/15/23 20:23,4.809103,8.8,251,8.9,190
5/15/23 20:22,5.337771,8.8,251,8.9,190
5/15/23 20:21,4.756651,8.8,251,8.6,190
5/15/23 20:20,5.524072,8.8,251,8.9,190
5/15/23 20:19,5.89193,8.8,256,8.9,190
5/15/23 20:18,5.483647,8.8,256,8.9,190
5/15/23 20:17,5.256778,8.8,256,8.9,190
5/15/23 20:16,5.423484,8.8,256,8.9,190
5/15/23 20:15,5.541837,8.8,256,8.9,190
5/15/23 20:14,5.18867,8.8,256,8.9,190
5/15/23 20:13,5.26883,8.8,256,8.9,190
5/15/23 20:12,5.996245,8.8,256,8.9,190
5/15/23 20:11,5.689277,8.8,256,8.9,190
5/15/23 20:10,7.302315,8.8,256,8.9,190
5/15/23 20:09,6.00099,9.3,257,8.9,190
5/15/23 20:08,4.53564,9.3,257,8.9,190
5/15/23 20:07,5.162203,9.3,257,8.9,190
5/15/23 20:06,5.14785,9.3,257,8.9,190
5/15/23 20:05,4.679208,9.3,257,8.9,190
5/15/23 20:04,4.660884,9.3,257,8.9,190
5/15/23 20:03,5.214428,9.3,257,8.9,190
5/15/23 20:02,3.869418,9.3,257,8.6,190
5/15/23 20:01,4.574501,9.3,257,8.6,190
5/15/23 20:00,5.274761,9.3,257,8.6,190
5/15/23 19:59,5.241359,9.3,257,8.6,190
5/15/23 19:58,4.850157,9.3,257,8.6,190
5/15/23 19:57,4.842651,9.3,257,8.6,190
5/15/23 19:56,5.232714,9.3,257,8.6,190
5/15/23 19:55,4.707362,9.3,257,8.6,190
5/15/23 19:54,4.860091,9.3,257,8.6,190
5/15/23 19:53,5.504815,9.3,257,8.6,190
5/15/23 19:52,5.090348,9.3,257,8.6,190
5/15/23 19:51,4.509056,9.3,257,8.6,190
5/15/23 19:50,4.883625,9.3,257,8.6,190
5/15/23 19:49,3.922804,8.8,261,8.6,190
5/15/23 19:48,6.361313,8.8,261,8.6,190
5/15/23 19:47,4.4699,8.8,261,8.6,190
5/15/23 19:46,4.328385,8.8,261,8.6,190
5/15/23 19:45,4.255703,8.8,261,8.6,190
5/15/23 19:44,3.750735,8.8,261,8.6,190
5/15/23 19:43,3.798645,8.8,261,8.6,190
5/15/23 19:42,4.295868,8.8,261,8.6,190
5/15/23 19:41,5.563205,8.8,261,8.6,190
5/15/23 19:40,6.058566,8.8,261,8.6,190
5/15/23 19:39,5.702421,7.7,264,8.6,190
5/15/23 19:38,5.146858,7.7,264,8.6,190
5/15/23 19:37,3.811292,7.7,264,8.6,190
5/15/23 19:36,3.828106,7.7,264,8.9,190
5/15/23 19:35,3.829151,7.7,264,8.9,190
5/15/23 19:34,4.435777,7.7,264,8.9,190
5/15/23 19:33,3.919906,7.7,264,9.4,190
5/15/23 19:32,4.450742,7.7,264,9.4,190
5/15/23 19:31,3.985354,7.7,264,9.4,190
5/15/23 19:30,4.490537,7.7,264,9.4,190
5/15/23 19:29,4.85759,8.8,275,9.7,190
5/15/23 19:28,4.463445,8.8,275,9.7,190
5/15/23 19:27,5.039215,8.8,275,9.7,190
5/15/23 19:26,5.209597,8.8,275,9.7,190
5/15/23 19:25,6.051673,8.8,275,9.7,190
5/15/23 19:24,5.829611,8.8,275,9.7,190
5/15/23 19:23,6.765121,8.8,275,9.7,190
5/15/23 19:22,6.159711,8.8,275,10.3,190
5/15/23 19:21,6.273469,8.8,275,10.3,190
5/15/23 19:20,8.189053,8.8,275,10.3,190
5/15/23 19:19,6.178501,9.8,278,10.8,190
5/15/23 19:18,7.233119,9.8,278,10.8,190
5/15/23 19:17,6.461313,9.8,278,11.1,190
5/15/23 19:16,7.450848,9.8,278,11.1,190
5/15/23 19:15,6.749807,9.8,278,11.1,190
5/15/23 19:14,7.0413,9.8,278,11.7,190
5/15/23 19:13,7.157064,9.8,278,11.7,190
5/15/23 19:12,8.182666,9.8,278,11.7,190
5/15/23 19:11,8.936317,9.8,278,11.9,190
5/15/23 19:10,10.405089,9.8,278,11.9,190
5/15/23 19:09,10.20441,10.8,273,11.9,190
5/15/23 19:08,9.970752,10.8,273,11.9,190
5/15/23 19:07,8.641755,10.8,273,11.9,190
5/15/23 19:06,11.862562,10.8,273,11.9,190
5/15/23 19:05,10.0277,10.8,273,11.9,190
5/15/23 19:04,12.168413,10.8,273,11.9,190
5/15/23 19:03,11.49988,10.8,273,12.5,190
5/15/23 19:02,10.637076,10.8,273,12.5,190
5/15/23 19:01,10.029618,10.8,273,12.5,190
5/15/23 19:00,10.957881,10.8,273,13.1,190
5/15/23 18:59,10.11231,12.9,269,13.1,190
5/15/23 18:58,10.629493,12.9,269,13.1,190
5/15/23 18:57,11.970529,12.9,269,13.3,190
5/15/23 18:56,11.622984,12.9,269,13.3,190
5/15/23 18:55,11.525383,12.9,269,13.3,190
5/15/23 18:54,9.768088,12.9,269,13.1,190
5/15/23 18:53,9.074012,12.9,269,13.1,190
5/15/23 18:52,8.852491,12.9,269,12.5,190
5/15/23 18:51,8.725281,12.9,269,11.9,190
5/15/23 18:50,8.779643,12.9,269,11.7,190
5/15/23 18:49,8.844771,11.3,270,11.1,190
5/15/23 18:48,10.275005,11.3,270,10.8,190
5/15/23 18:47,10.399496,11.3,270,10.3,190
5/15/23 18:46,9.849019,11.3,270,10.3,190
5/15/23 18:45,9.879622,11.3,270,9.7,190
5/15/23 18:44,10.09669,11.3,270,9.7,190
5/15/23 18:43,9.593914,11.3,270,9.7,190
5/15/23 18:42,6.810593,11.3,270,9.7,190
5/15/23 18:41,6.775749,11.3,270,9.7,190
5/15/23 18:40,7.07646,11.3,270,9.7,190
5/15/23 18:39,5.265753,9.3,264,9.7,190
5/15/23 18:38,5.379153,9.3,264,9.7,190
5/15/23 18:37,5.641164,9.3,264,9.7,190
5/15/23 18:36,5.439629,9.3,264,9.7,190
5/15/23 18:35,5.443151,9.3,264,9.7,190
5/15/23 18:34,5.370221,9.3,264,9.7,190
5/15/23 18:33,6.193085,9.3,264,9.7,190
5/15/23 18:32,5.387012,9.3,264,9.7,190
5/15/23 18:31,4.987835,9.3,264,9.7,190
5/15/23 18:30,3.506518,9.3,264,9.7,190
5/15/23 18:29,4.408353,8.2,261,9.7,190
5/15/23 18:28,5.129332,8.2,261,9.7,190
5/15/23 18:27,6.367624,8.2,261,9.4,190
5/15/23 18:26,6.306502,8.2,261,8.9,190
5/15/23 18:25,6.924923,8.2,261,8.9,190
5/15/23 18:24,6.554063,8.2,261,8.9,190
5/15/23 18:23,6.378088,8.2,261,8.6,190
5/15/23 18:22,6.400474,8.2,261,8.6,190
5/15/23 18:21,7.771617,8.2,261,8.6,190
5/15/23 18:20,4.248531,8.2,261,8.6,190
5/15/23 18:19,4.866593,9.3,274,8.6,190
5/15/23 18:18,6.412304,9.3,274,8.9,190
5/15/23 18:17,4.372221,9.3,274,9.4,190
5/15/23 18:16,4.704856,9.3,274,9.4,190
5/15/23 18:15,4.792278,9.3,274,9.7,190
5/15/23 18:14,5.547772,9.3,274,9.7,190
5/15/23 18:13,5.436308,9.3,274,10.3,190
5/15/23 18:12,5.746938,9.3,274,10.3,190
5/15/23 18:11,6.416476,9.3,274,10.3,190
5/15/23 18:10,7.090589,9.3,274,10.3,190
5/15/23 18:09,7.253842,9.3,268,10.3,190
5/15/23 18:08,7.328141,9.3,268,10.3,190
5/15/23 18:07,8.701914,9.3,268,10.3,190
5/15/23 18:06,9.647044,9.3,268,10.3,190
5/15/23 18:05,6.75476,9.3,268,10.8,190
5/15/23 18:04,9.646652,9.3,268,11.1,190
5/15/23 18:03,9.041809,9.3,268,11.1,190
5/15/23 18:02,9.945406,9.3,268,11.7,190
5/15/23 18:01,8.487849,9.3,268,11.7,190
5/15/23 18:00,6.655734,9.3,268,11.9,190
5/15/23 17:59,8.691516,9.8,265,12.5,190
5/15/23 17:58,7.75364,9.8,265,12.5,190
5/15/23 17:57,7.45934,9.8,265,12.5,190
5/15/23 17:56,6.439756,9.8,265,12.5,190
5/15/23 17:55,6.945976,9.8,265,12.5,190
5/15/23 17:54,9.917618,9.8,265,12.5,190
5/15/23 17:53,10.040015,9.8,265,12.5,190
5/15/23 17:52,11.770975,9.8,265,12.5,190
5/15/23 17:51,11.290525,9.8,265,12.5,190
5/15/23 17:50,9.996931,9.8,265,12.5,190
5/15/23 17:49,10.551044,9.3,264,12.5,190
5/15/23 17:48,10.594337,9.3,264,12.5,190
5/15/23 17:47,10.840692,9.3,264,12.5,190
5/15/23 17:46,9.900602,9.3,264,11.9,190
5/15/23 17:45,10.12108,9.3,264,11.7,190
5/15/23 17:44,10.261563,9.3,264,11.7,190
5/15/23 17:43,10.844111,9.3,264,11.7,190
5/15/23 17:42,11.776991,9.3,264,11.1,190
5/15/23 17:41,10.18251,9.3,264,11.1,190
5/15/23 17:40,10.858449,9.3,264,10.8,190
5/15/23 17:39,10.867561,10.3,261,10.3,190
5/15/23 17:38,9.934504,10.3,261,9.7,190
5/15/23 17:37,9.968241,10.3,261,9.7,190
5/15/23 17:36,9.9958,10.3,261,9.4,190
5/15/23 17:35,10.080728,10.3,261,9.4,190
5/15/23 17:34,12.531177,10.3,261,9.4,190
5/15/23 17:33,11.049043,10.3,261,9.4,190
5/15/23 17:32,9.462569,10.3,261,8.9,190
5/15/23 17:31,7.318208,10.3,261,8.9,190
5/15/23 17:30,7.553928,10.3,261,8.9,190
5/15/23 17:29,6.216474,10.3,260,8.9,190
5/15/23 17:28,5.509449,10.3,260,8.9,190
5/15/23 17:27,6.366846,10.3,260,8.9,190
5/15/23 17:26,5.312295,10.3,260,8.9,190
5/15/23 17:25,5.003307,10.3,260,9.4,190
5/15/23 17:24,4.074362,10.3,260,9.4,190
5/15/23 17:23,5.021048,10.3,260,9.7,190
5/15/23 17:22,4.661016,10.3,260,10.3,190
5/15/23 17:21,3.162044,10.3,260,10.3,190
5/15/23 17:20,6.518698,10.3,260,10.8,190
5/15/23 17:19,5.537458,11.8,257,10.8,190
5/15/23 17:18,6.797906,11.8,257,10.8,190
5/15/23 17:17,6.371329,11.8,257,11.1,190
5/15/23 17:16,6.932151,11.8,257,11.7,190
5/15/23 17:15,8.26232,11.8,257,11.7,190
5/15/23 17:14,7.480245,11.8,257,11.9,190
5/15/23 17:13,5.642726,11.8,257,11.9,190
5/15/23 17:12,7.099595,11.8,257,11.9,190
5/15/23 17:11,6.716433,11.8,257,11.9,190
5/15/23 17:10,6.660905,11.8,257,12.5,190
5/15/23 17:09,11.10583,10.8,264,12.5,190
5/15/23 17:08,9.741083,10.8,264,12.5,190
5/15/23 17:07,10.383476,10.8,264,12.5,190
5/15/23 17:06,12.280607,10.8,264,11.9,190
5/15/23 17:05,11.73982,10.8,264,11.9,190
5/15/23 17:04,10.779045,10.8,264,11.7,190
5/15/23 17:03,11.950536,10.8,264,11.7,190
5/15/23 17:02,8.527151,10.8,264,11.7,190
5/15/23 17:01,10.355503,10.8,264,11.7,190
5/15/23 17:00,10.002339,10.8,264,11.7,190
5/15/23 16:59,10.797211,10.8,256,11.9,190
5/15/23 16:58,10.584641,10.8,256,11.9,190
5/15/23 16:57,11.734668,10.8,256,11.9,190
5/15/23 16:56,11.954089,10.8,256,12.5,190
5/15/23 16:55,11.893077,10.8,256,12.5,190
5/15/23 16:54,10.625912,10.8,256,12.5,190
5/15/23 16:53,10.748751,10.8,256,12.5,190
5/15/23 16:52,10.516936,10.8,256,12.5,190
5/15/23 16:51,10.141615,10.8,256,12.5,190
5/15/23 16:50,10.091072,10.8,256,12.5,190
5/15/23 16:49,11.200683,11.8,250,12.5,190
5/15/23 16:48,12.191132,11.8,250,12.5,190
5/15/23 16:47,11.24309,11.8,250,12.5,190
5/15/23 16:46,9.373858,11.8,250,11.9,190
5/15/23 16:45,8.933746,11.8,250,11.9,190
5/15/23 16:44,10.26285,11.8,250,11.9,190
5/15/23 16:43,10.149807,11.8,250,11.9,190
5/15/23 16:42,10.210966,11.8,250,11.9,190
5/15/23 16:41,10.09488,11.8,250,11.9,190
5/15/23 16:40,10.146426,11.8,250,11.9,190
5/15/23 16:39,10.041789,12.4,246,11.9,190
5/15/23 16:38,9.788571,12.4,246,11.9,190
5/15/23 16:37,9.764404,12.4,246,11.9,190
5/15/23 16:36,8.432834,12.4,246,11.9,190
5/15/23 16:35,8.395553,12.4,246,11.9,190
5/15/23 16:34,8.049051,12.4,246,11.9,190
5/15/23 16:33,9.345587,12.4,246,11.9,190
5/15/23 16:32,9.533577,12.4,246,11.9,190
5/15/23 16:31,10.304528,12.4,246,11.9,190
5/15/23 16:30,9.607562,12.4,246,11.9,190
5/15/23 16:29,9.567133,12.4,243,11.9,190
5/15/23 16:28,9.672256,12.4,243,11.9,190
5/15/23 16:27,12.062715,12.4,243,11.9,190
5/15/23 16:26,10.30292,12.4,243,11.9,190
5/15/23 16:25,10.0605,12.4,243,11.7,190
5/15/23 16:24,9.385876,12.4,243,11.7,190
5/15/23 16:23,10.637902,12.4,243,11.7,190
5/15/23 16:22,10.613982,12.4,243,11.1,190
5/15/23 16:21,10.694404,12.4,243,11.1,190
5/15/23 16:20,10.617241,12.4,243,10.8,190
5/15/23 16:19,10.447054,11.3,248,10.8,190
5/15/23 16:18,10.172642,11.3,248,10.3,190
5/15/23 16:17,11.936723,11.3,248,10.3,190
5/15/23 16:16,11.442103,11.3,248,9.7,190
5/15/23 16:15,8.837649,11.3,248,9.7,190
5/15/23 16:14,7.698686,11.3,248,9.7,190
5/15/23 16:13,6.257094,11.3,248,9.4,190
5/15/23 16:12,6.493478,11.3,248,9.4,190
5/15/23 16:11,6.513602,11.3,248,9.4,190
5/15/23 16:10,7.730718,11.3,248,9.4,190
5/15/23 16:09,7.626747,10.3,249,8.9,190
5/15/23 16:08,8.73278,10.3,249,8.9,190
5/15/23 16:07,7.093154,10.3,249,8.9,190
5/15/23 16:06,5.174639,10.3,249,8.9,190
5/15/23 16:05,5.217432,10.3,249,8.9,190
5/15/23 16:04,6.134428,10.3,249,8.9,190
5/15/23 16:03,5.564045,10.3,249,8.6,190
5/15/23 16:02,6.196697,10.3,249,8.6,190
5/15/23 16:01,6.922841,10.3,249,8.6,190
5/15/23 16:00,6.530868,10.3,249,8.6,190
5/15/23 15:59,6.158994,9.3,244,8.1,190
5/15/23 15:58,6.788314,9.3,244,8.1,190
5/15/23 15:57,6.077931,9.3,244,8.1,190
5/15/23 15:56,5.024861,9.3,244,8.1,190
5/15/23 15:55,5.205389,9.3,244,8.1,190
5/15/23 15:54,2.735115,9.3,244,8.1,190
5/15/23 15:53,5.382069,9.3,244,8.6,190
5/15/23 15:52,6.13573,9.3,244,8.6,190
5/15/23 15:51,7.553274,9.3,244,8.6,190
5/15/23 15:50,9.840847,9.3,244,8.6,190
5/15/23 15:49,5.20698,8.8,244,8.6,190
5/15/23 15:48,7.043403,8.8,244,8.6,190
5/15/23 15:47,6.726812,8.8,244,8.6,190
5/15/23 15:46,5.688371,8.8,244,8.6,190
5/15/23 15:45,6.220997,8.8,244,8.9,190
5/15/23 15:44,5.792343,8.8,244,8.6,190
5/15/23 15:43,4.323178,8.8,244,8.6,190
5/15/23 15:42,4.298714,8.8,244,8.6,190
5/15/23 15:41,5.156381,8.8,244,8.6,190
5/15/23 15:40,4.637272,8.8,244,8.6,190
5/15/23 15:39,4.775505,8.2,248,8.6,190
5/15/23 15:38,4.491963,8.2,248,8.1,190
5/15/23 15:37,5.038636,8.2,248,8.1,190
5/15/23 15:36,4.697613,8.2,248,8.1,190
5/15/23 15:35,6.135543,8.2,248,8.1,190
5/15/23 15:34,5.117672,8.2,248,8.6,190
5/15/23 15:33,3.680761,8.2,248,8.6,190
5/15/23 15:32,2.491246,8.2,248,8.6,190
5/15/23 15:31,2.597569,8.2,248,8.9,190
5/15/23 15:30,3.60507,8.2,248,8.9,190
5/15/23 15:29,5.979037,8.2,243,9.4,190
5/15/23 15:28,5.712118,8.2,243,9.7,190
5/15/23 15:27,4.975538,8.2,243,9.7,190
5/15/23 15:26,6.283735,8.2,243,9.7,190
5/15/23 15:25,7.030335,8.2,243,10.3,190
5/15/23 15:24,7.558008,8.2,243,10.3,190
5/15/23 15:23,6.810769,8.2,243,10.3,190
5/15/23 15:22,5.375046,8.2,243,10.3,190
5/15/23 15:21,6.546373,8.2,243,9.7,190
5/15/23 15:20,6.455056,8.2,243,9.7,190
5/15/23 15:19,8.635397,9.3,252,9.4,190
5/15/23 15:18,8.776257,9.3,252,9.4,190
5/15/23 15:17,8.766445,9.3,252,8.9,190
5/15/23 15:16,11.156753,9.3,252,8.9,190
5/15/23 15:15,10.287953,9.3,252,8.6,190
5/15/23 15:14,10.449143,9.3,252,8.6,190
5/15/23 15:13,6.472605,9.3,252,8.6,190
5/15/23 15:12,4.836832,9.3,252,8.1,190
5/15/23 15:11,6.733976,9.3,252,8.6,190
5/15/23 15:10,5.153607,9.3,252,8.6,190
5/15/23 15:09,4.39537,8.8,242,8.6,190
5/15/23 15:08,4.281119,8.8,242,8.6,190
5/15/23 15:07,4.75449,8.8,242,8.6,190
5/15/23 15:06,5.502493,8.8,242,8.6,190
5/15/23 15:05,8.269145,8.8,242,8.1,190
5/15/23 15:04,5.486292,8.8,242,8.1,190
5/15/23 15:03,4.969917,8.8,242,8.1,190
5/15/23 15:02,6.112888,8.8,242,7.5,190
5/15/23 15:01,5.429763,8.8,242,7.2,190
5/15/23 15:00,4.981082,8.8,242,7.2,190
5/15/23 14:59,4.888009,8.2,243,6.7,190
5/15/23 14:58,3.460521,8.2,243,6.4,190
5/15/23 14:57,3.083281,8.2,243,6.4,190
5/15/23 14:56,3.08605,8.2,243,5.8,190
5/15/23 14:55,3.020262,8.2,243,5.8,190
5/15/23 14:54,2.928008,8.2,243,5.8,190
5/15/23 14:53,1.83332,8.2,243,5.3,190
5/15/23 14:52,2.373946,8.2,243,5.3,190
5/15/23 14:51,2.699237,8.2,243,5.3,190
5/15/23 14:50,1.895572,8.2,243,5.3,190
5/15/23 14:49,1.896004,7.2,236,5.3,190
5/15/23 14:48,2.028848,7.2,236,5.3,190
5/15/23 14:47,2.22121,7.2,236,5.3,190
5/15/23 14:46,2.197401,7.2,236,5.3,190
5/15/23 14:45,2.590302,7.2,236,5.3,190
5/15/23 14:44,2.60249,7.2,236,5.3,190
5/15/23 14:43,2.591015,7.2,236,5.3,190
5/15/23 14:42,1.741336,7.2,236,5.3,190
5/15/23 14:41,1.047734,7.2,236,5.3,190
5/15/23 14:40,0.995025,7.2,236,5.3,190
5/15/23 14:39,1.277876,7.2,214,5.3,190
5/15/23 14:38,1.616188,7.2,214,5.3,190
5/15/23 14:37,0.66117,7.2,214,5.3,190
5/15/23 14:36,1.355305,7.2,214,5.3,190
5/15/23 14:35,1.822454,7.2,214,5.8,190
5/15/23 14:34,1.678949,7.2,214,5.8,190
5/15/23 14:33,2.852187,7.2,214,5.8,190
5/15/23 14:32,1.746298,7.2,214,6.4,190
5/15/23 14:31,1.288847,7.2,214,6.4,190
5/15/23 14:30,1.086421,7.2,214,6.4,190
5/15/23 14:29,2.73093,7.7,197,6.7,190
5/15/23 14:28,2.884146,7.7,197,6.7,190
5/15/23 14:27,2.893079,7.7,197,7.2,190
5/15/23 14:26,3.723845,7.7,197,7.2,190
5/15/23 14:25,3.438485,7.7,197,7.2,190
5/15/23 14:24,3.561203,7.7,197,7.2,190
5/15/23 14:23,2.995029,7.7,197,7.2,190
