country,co2_emissions_pc,year
Eswatini,1.25,1998
Eswatini,1.19,1999
Eswatini,1.13,2000
Eswatini,1.11,2001
Eswatini,1.03,2002
Eswatini,1.01,2003
Eswatini,1,2004
Eswatini,1,2005
Eswatini,1.03,2006
Eswatini,1.06,2007
Eswatini,1.01,2008
Eswatini,1,2009
Eswatini,1,2010
Eswatini,1.15,2011
Eswatini,1.4,2012
Eswatini,0.82,2013
Eswatini,0.89,2014
Eswatini,1.04,2015
Eswatini,1.08,2016
Eswatini,1.06,2017
Seychelles,NA,1900
Seychelles,NA,1901
Seychelles,NA,1902
Seychelles,NA,1903
Seychelles,NA,1904
Seychelles,NA,1905
Seychelles,NA,1906
Seychelles,NA,1907
Seychelles,NA,1908
Seychelles,NA,1909
Seychelles,NA,1910
Seychelles,NA,1911
Seychelles,NA,1912
Seychelles,NA,1913
Seychelles,NA,1914
Seychelles,NA,1915
Seychelles,NA,1916
Seychelles,NA,1917
Seychelles,NA,1918
Seychelles,NA,1919
Seychelles,NA,1920
Seychelles,NA,1921
Seychelles,NA,1922
Seychelles,NA,1923
Seychelles,NA,1924
Seychelles,NA,1925
Seychelles,NA,1926
Seychelles,NA,1927
Seychelles,NA,1928
Seychelles,NA,1929
Seychelles,NA,1930
Seychelles,NA,1931
Seychelles,NA,1932
Seychelles,NA,1933
Seychelles,NA,1934
Seychelles,NA,1935
Seychelles,NA,1936
Seychelles,NA,1937
Seychelles,NA,1938
Seychelles,NA,1939
Seychelles,NA,1940
Seychelles,NA,1941
Seychelles,NA,1942
Seychelles,NA,1943
Seychelles,NA,1944
Seychelles,NA,1945
Seychelles,NA,1946
Seychelles,NA,1947
Seychelles,NA,1948
Seychelles,NA,1949
Seychelles,NA,1950
Seychelles,NA,1951
Seychelles,NA,1952
Seychelles,NA,1953
Seychelles,NA,1954
Seychelles,NA,1955
Seychelles,NA,1956
Seychelles,NA,1957
Seychelles,NA,1958
Seychelles,NA,1959
Seychelles,NA,1960
Seychelles,NA,1961
Seychelles,0.17,1962
Seychelles,0.16,1963
Seychelles,0.16,1964
Seychelles,0.15,1965
Seychelles,0.15,1966
Seychelles,0.15,1967
Seychelles,0.14,1968
Seychelles,0.56,1969
Seychelles,0.61,1970
Seychelles,0.8,1971
Seychelles,0.84,1972
Seychelles,0.95,1973
Seychelles,0.99,1974
Seychelles,1.32,1975
Seychelles,1.35,1976
Seychelles,1.21,1977
Seychelles,1.86,1978
Seychelles,1.44,1979
Seychelles,1.47,1980
Seychelles,1.24,1981
Seychelles,1.44,1982
Seychelles,1.43,1983
Seychelles,2.15,1984
Seychelles,2.36,1985
Seychelles,2.88,1986
Seychelles,2.83,1987
Seychelles,3.35,1988
Seychelles,2.13,1989
Seychelles,2.41,1990
Seychelles,2.37,1991
Seychelles,2.48,1992
Seychelles,2.67,1993
Seychelles,2.58,1994
Seychelles,3.02,1995
Seychelles,4.35,1996
Seychelles,5.47,1997
Seychelles,6.38,1998
Seychelles,7.06,1999
Seychelles,7.7,2000
Seychelles,6.41,2001
Seychelles,6.41,2002
Seychelles,8.43,2003
Seychelles,7.78,2004
Seychelles,8.19,2005
Seychelles,7.12,2006
Seychelles,7.66,2007
Seychelles,5.78,2008
Seychelles,4.86,2009
Seychelles,3.55,2010
Seychelles,4.55,2011
Seychelles,3.53,2012
Seychelles,5.18,2013
Seychelles,5.17,2014
Seychelles,6.32,2015
Seychelles,6.61,2016
Seychelles,6.75,2017
Syria,NA,1900
Syria,NA,1901
Syria,NA,1902
Syria,NA,1903
Syria,NA,1904
Syria,NA,1905
Syria,NA,1906
Syria,NA,1907
Syria,NA,1908
Syria,NA,1909
Syria,NA,1910
Syria,NA,1911
Syria,NA,1912
Syria,NA,1913
Syria,NA,1914
Syria,NA,1915
Syria,NA,1916
Syria,NA,1917
Syria,NA,1918
Syria,NA,1919
Syria,NA,1920
Syria,NA,1921
Syria,NA,1922
Syria,NA,1923
Syria,NA,1924
Syria,NA,1925
Syria,NA,1926
Syria,NA,1927
Syria,NA,1928
Syria,NA,1929
Syria,0,1930
Syria,0,1931
Syria,0.01,1932
Syria,0,1933
Syria,0.01,1934
Syria,0.01,1935
Syria,0.02,1936
Syria,0.02,1937
Syria,0.02,1938
Syria,0.01,1939
Syria,0.01,1940
Syria,0.02,1941
Syria,0.01,1942
Syria,0.01,1943
Syria,0.01,1944
Syria,0.01,1945
Syria,0.01,1946
Syria,0.01,1947
Syria,0.01,1948
Syria,0.12,1949
Syria,0.11,1950
Syria,0.13,1951
Syria,0.14,1952
Syria,0.15,1953
Syria,0.42,1954
Syria,0.5,1955
Syria,0.48,1956
Syria,0.51,1957
Syria,0.5,1958
Syria,0.7,1959
Syria,0.65,1960
Syria,0.66,1961
Syria,0.72,1962
Syria,0.84,1963
Syria,0.68,1964
Syria,0.89,1965
Syria,0.8,1966
Syria,1,1967
Syria,1.18,1968
Syria,1.05,1969
Syria,1.35,1970
Syria,1.14,1971
Syria,1.12,1972
Syria,1.33,1973
Syria,1.48,1974
Syria,1.76,1975
Syria,1.82,1976
Syria,1.82,1977
Syria,2.61,1978
Syria,2.32,1979
Syria,2.87,1980
Syria,2.54,1981
Syria,2.8,1982
Syria,3.19,1983
Syria,2.76,1984
Syria,2.83,1985
Syria,3.17,1986
Syria,3.13,1987
Syria,2.84,1988
Syria,2.98,1989
Syria,3.3,1990
Syria,3.23,1991
Syria,3.34,1992
Syria,3.31,1993
Syria,2.87,1994
Syria,2.87,1995
Syria,2.99,1996
Syria,3.19,1997
Syria,3.24,1998
Syria,3.08,1999
Syria,2.87,2000
Syria,2.25,2001
Syria,3.08,2002
Syria,2.83,2003
Syria,2.72,2004
Syria,2.77,2005
Syria,3.31,2006
Syria,3.24,2007
Syria,2.91,2008
Syria,2.84,2009
Syria,2.67,2010
Syria,2.14,2011
Syria,1.83,2012
Syria,1.61,2013
Syria,1.59,2014
Syria,1.63,2015
Syria,1.66,2016
Syria,1.67,2017
Chad,NA,1900
Chad,NA,1901
Chad,NA,1902
Chad,NA,1903
Chad,NA,1904
Chad,NA,1905
Chad,NA,1906
Chad,NA,1907
Chad,NA,1908
Chad,NA,1909
Chad,NA,1910
Chad,NA,1911
Chad,NA,1912
Chad,NA,1913
Chad,NA,1914
Chad,NA,1915
Chad,NA,1916
Chad,NA,1917
Chad,NA,1918
Chad,NA,1919
Chad,NA,1920
Chad,NA,1921
Chad,NA,1922
Chad,NA,1923
Chad,NA,1924
Chad,NA,1925
Chad,NA,1926
Chad,NA,1927
Chad,NA,1928
Chad,NA,1929
Chad,NA,1930
Chad,NA,1931
Chad,NA,1932
Chad,NA,1933
Chad,NA,1934
Chad,NA,1935
Chad,NA,1936
Chad,NA,1937
Chad,NA,1938
Chad,NA,1939
Chad,NA,1940
Chad,NA,1941
Chad,NA,1942
Chad,NA,1943
Chad,NA,1944
Chad,NA,1945
Chad,NA,1946
Chad,NA,1947
Chad,NA,1948
Chad,NA,1949
Chad,NA,1950
Chad,NA,1951
Chad,NA,1952
Chad,NA,1953
Chad,NA,1954
Chad,NA,1955
Chad,NA,1956
Chad,NA,1957
Chad,0.02,1958
Chad,0.02,1959
Chad,0.02,1960
Chad,0.03,1961
Chad,0.03,1962
Chad,0.03,1963
Chad,0.03,1964
Chad,0.03,1965
Chad,0.03,1966
Chad,0.04,1967
Chad,0.05,1968
Chad,0.03,1969
Chad,0.04,1970
Chad,0.03,1971
Chad,0.04,1972
Chad,0.04,1973
Chad,0.04,1974
Chad,0.04,1975
Chad,0.05,1976
Chad,0.04,1977
Chad,0.05,1978
Chad,0.05,1979
Chad,0.05,1980
Chad,0.04,1981
Chad,0.04,1982
Chad,0.04,1983
Chad,0.04,1984
Chad,0.04,1985
Chad,0.04,1986
Chad,0.01,1987
Chad,0.02,1988
Chad,0.06,1989
Chad,0.06,1990
Chad,0.06,1991
Chad,0.06,1992
Chad,0.06,1993
Chad,0.06,1994
Chad,0.06,1995
Chad,0.06,1996
Chad,0.06,1997
Chad,0.06,1998
Chad,0.06,1999
Chad,0.06,2000
Chad,0.06,2001
Chad,0.08,2002
Chad,0.08,2003
Chad,0.08,2004
Chad,0.08,2005
Chad,0.08,2006
Chad,0.08,2007
Chad,0.08,2008
Chad,0.08,2009
Chad,0.07,2010
Chad,0.07,2011
Chad,0.07,2012
Chad,0.07,2013
Chad,0.07,2014
Chad,0.07,2015
Chad,0.07,2016
Chad,0.07,2017
Togo,NA,1900
Togo,NA,1901
Togo,NA,1902
Togo,NA,1903
Togo,NA,1904
Togo,NA,1905
Togo,NA,1906
Togo,NA,1907
Togo,NA,1908
Togo,NA,1909
Togo,NA,1910
Togo,NA,1911
Togo,NA,1912
Togo,NA,1913
Togo,NA,1914
Togo,NA,1915
Togo,NA,1916
Togo,NA,1917
Togo,NA,1918
Togo,NA,1919
Togo,NA,1920
Togo,NA,1921
Togo,NA,1922
Togo,NA,1923
Togo,NA,1924
Togo,NA,1925
Togo,NA,1926
Togo,NA,1927
Togo,NA,1928
Togo,NA,1929
Togo,NA,1930
Togo,NA,1931
Togo,NA,1932
Togo,NA,1933
Togo,NA,1934
Togo,NA,1935
Togo,NA,1936
Togo,NA,1937
Togo,NA,1938
Togo,NA,1939
Togo,NA,1940
Togo,NA,1941
Togo,NA,1942
Togo,NA,1943
Togo,NA,1944
Togo,NA,1945
Togo,NA,1946
Togo,NA,1947
Togo,NA,1948
Togo,0.02,1949
Togo,0.02,1950
Togo,0.03,1951
Togo,0.02,1952
Togo,0.02,1953
Togo,0.03,1954
Togo,0.03,1955
Togo,0.03,1956
Togo,0.03,1957
Togo,0.04,1958
Togo,0.04,1959
Togo,0.06,1960
Togo,0.05,1961
Togo,0.07,1962
Togo,0.08,1963
Togo,0.08,1964
Togo,0.1,1965
Togo,0.11,1966
Togo,0.1,1967
Togo,0.12,1968
Togo,0.13,1969
Togo,0.14,1970
Togo,0.18,1971
Togo,0.18,1972
Togo,0.17,1973
Togo,0.13,1974
Togo,0.13,1975
Togo,0.18,1976
Togo,0.14,1977
Togo,0.52,1978
Togo,0.29,1979
Togo,0.25,1980
Togo,0.28,1981
Togo,0.21,1982
Togo,0.22,1983
Togo,0.2,1984
Togo,0.25,1985
Togo,0.27,1986
Togo,0.27,1987
Togo,0.28,1988
Togo,0.26,1989
Togo,0.27,1990
Togo,0.26,1991
Togo,0.27,1992
Togo,0.24,1993
Togo,0.28,1994
Togo,0.29,1995
Togo,0.2,1996
Togo,0.28,1997
Togo,0.39,1998
Togo,0.27,1999
Togo,0.23,2000
Togo,0.26,2001
Togo,0.34,2002
Togo,0.32,2003
Togo,0.31,2004
Togo,0.26,2005
Togo,0.26,2006
Togo,0.25,2007
Togo,0.44,2008
Togo,0.41,2009
Togo,0.38,2010
Togo,0.33,2011
Togo,0.31,2012
Togo,0.31,2013
Togo,0.37,2014
Togo,0.41,2015
Togo,0.43,2016
Togo,0.43,2017
Thailand,NA,1900
Thailand,NA,1901
Thailand,NA,1902
Thailand,NA,1903
Thailand,NA,1904
Thailand,NA,1905
Thailand,NA,1906
Thailand,NA,1907
Thailand,NA,1908
Thailand,NA,1909
Thailand,NA,1910
Thailand,NA,1911
Thailand,NA,1912
Thailand,NA,1913
Thailand,NA,1914
Thailand,NA,1915
Thailand,NA,1916
Thailand,NA,1917
Thailand,NA,1918
Thailand,NA,1919
Thailand,NA,1920
Thailand,NA,1921
Thailand,NA,1922
Thailand,NA,1923
Thailand,NA,1924
Thailand,NA,1925
Thailand,NA,1926
Thailand,NA,1927
Thailand,NA,1928
Thailand,NA,1929
Thailand,0,1930
Thailand,0,1931
Thailand,0,1932
Thailand,0,1933
Thailand,0,1934
Thailand,0,1935
Thailand,0,1936
Thailand,0,1937
Thailand,0,1938
Thailand,0,1939
Thailand,0,1940
Thailand,NA,1941
Thailand,0,1942
Thailand,0,1943
Thailand,NA,1944
Thailand,NA,1945
Thailand,0,1946
Thailand,0,1947
Thailand,0,1948
Thailand,0.05,1949
Thailand,0.05,1950
Thailand,0.06,1951
Thailand,0.07,1952
Thailand,0.09,1953
Thailand,0.1,1954
Thailand,0.11,1955
Thailand,0.12,1956
Thailand,0.12,1957
Thailand,0.13,1958
Thailand,0.14,1959
Thailand,0.15,1960
Thailand,0.17,1961
Thailand,0.19,1962
Thailand,0.24,1963
Thailand,0.23,1964
Thailand,0.29,1965
Thailand,0.36,1966
Thailand,0.49,1967
Thailand,0.41,1968
Thailand,0.42,1969
Thailand,0.51,1970
Thailand,0.56,1971
Thailand,0.61,1972
Thailand,0.59,1973
Thailand,0.58,1974
Thailand,0.66,1975
Thailand,0.72,1976
Thailand,0.77,1977
Thailand,0.79,1978
Thailand,0.84,1979
Thailand,0.78,1980
Thailand,0.77,1981
Thailand,0.84,1982
Thailand,0.89,1983
Thailand,0.93,1984
Thailand,0.93,1985
Thailand,1.04,1986
Thailand,1.21,1987
Thailand,1.4,1988
Thailand,1.58,1989
Thailand,1.72,1990
Thailand,1.87,1991
Thailand,2.08,1992
Thailand,2.29,1993
Thailand,2.64,1994
Thailand,2.89,1995
Thailand,2.95,1996
Thailand,2.59,1997
Thailand,2.67,1998
Thailand,2.71,1999
Thailand,2.87,2000
Thailand,3,2001
Thailand,3.15,2002
Thailand,3.36,2003
Thailand,3.43,2004
Thailand,3.46,2005
Thailand,3.49,2006
Thailand,3.43,2007
Thailand,3.64,2008
Thailand,3.82,2009
Thailand,3.76,2010
Thailand,3.99,2011
Thailand,4.17,2012
Thailand,4.07,2013
Thailand,4.1,2014
Thailand,4.07,2015
Thailand,4.12,2016
Thailand,4.15,2017
Tajikistan,0.18,1900
Tajikistan,0.17,1901
Tajikistan,0.16,1902
Tajikistan,0.18,1903
Tajikistan,0.16,1904
Tajikistan,0.18,1905
Tajikistan,0.2,1906
Tajikistan,0.2,1907
Tajikistan,0.21,1908
Tajikistan,0.2,1909
Tajikistan,0.21,1910
Tajikistan,0.23,1911
Tajikistan,0.25,1912
Tajikistan,0.22,1913
Tajikistan,0.2,1914
Tajikistan,0.22,1915
Tajikistan,0.2,1916
Tajikistan,0.08,1917
Tajikistan,0.07,1918
Tajikistan,0.06,1919
Tajikistan,0.06,1920
Tajikistan,0.08,1921
Tajikistan,0.08,1922
Tajikistan,0.1,1923
Tajikistan,0.1,1924
Tajikistan,0.14,1925
Tajikistan,0.17,1926
Tajikistan,0.19,1927
Tajikistan,0.2,1928
Tajikistan,0.27,1929
Tajikistan,0.32,1930
Tajikistan,0.36,1931
Tajikistan,0.4,1932
Tajikistan,0.48,1933
Tajikistan,0.54,1934
Tajikistan,0.61,1935
Tajikistan,0.62,1936
Tajikistan,0.65,1937
Tajikistan,0.65,1938
Tajikistan,0.77,1939
Tajikistan,0.67,1940
Tajikistan,0.46,1941
Tajikistan,0.58,1942
Tajikistan,0.54,1943
Tajikistan,0.56,1944
Tajikistan,0.63,1945
Tajikistan,0.75,1946
Tajikistan,0.79,1947
Tajikistan,0.89,1948
Tajikistan,0.97,1949
Tajikistan,1.02,1950
Tajikistan,1.05,1951
Tajikistan,1.08,1952
Tajikistan,1.14,1953
Tajikistan,1.26,1954
Tajikistan,1.34,1955
Tajikistan,1.43,1956
Tajikistan,1.48,1957
Tajikistan,1.93,1958
Tajikistan,1.95,1959
Tajikistan,1.94,1960
Tajikistan,1.97,1961
Tajikistan,2.04,1962
Tajikistan,2.09,1963
Tajikistan,2.14,1964
Tajikistan,2.19,1965
Tajikistan,2.21,1966
Tajikistan,2.2,1967
Tajikistan,2.22,1968
Tajikistan,2.26,1969
Tajikistan,2.33,1970
Tajikistan,2.38,1971
Tajikistan,2.41,1972
Tajikistan,2.44,1973
Tajikistan,2.49,1974
Tajikistan,2.51,1975
Tajikistan,2.53,1976
Tajikistan,2.54,1977
Tajikistan,2.49,1978
Tajikistan,2.51,1979
Tajikistan,2.4,1980
Tajikistan,2.37,1981
Tajikistan,2.33,1982
Tajikistan,2.28,1983
Tajikistan,2.38,1984
Tajikistan,2.31,1985
Tajikistan,2.23,1986
Tajikistan,2.22,1987
Tajikistan,2.1,1988
Tajikistan,1.92,1989
Tajikistan,1.69,1990
Tajikistan,1.33,1991
Tajikistan,0.92,1992
Tajikistan,0.41,1993
Tajikistan,0.42,1994
Tajikistan,0.48,1995
Tajikistan,0.36,1996
Tajikistan,0.41,1997
Tajikistan,0.41,1998
Tajikistan,0.36,1999
Tajikistan,0.36,2000
Tajikistan,0.29,2001
Tajikistan,0.32,2002
Tajikistan,0.38,2003
Tajikistan,0.36,2004
Tajikistan,0.38,2005
Tajikistan,0.45,2006
Tajikistan,0.4,2007
Tajikistan,0.33,2008
Tajikistan,0.33,2009
Tajikistan,0.3,2010
Tajikistan,0.37,2011
Tajikistan,0.36,2012
Tajikistan,0.55,2013
Tajikistan,0.57,2014
Tajikistan,0.6,2015
Tajikistan,0.58,2016
Tajikistan,0.6,2017
Turkmenistan,1,1900
Turkmenistan,0.95,1901
Turkmenistan,0.93,1902
Turkmenistan,1.02,1903
Turkmenistan,0.9,1904
Turkmenistan,1.02,1905
Turkmenistan,1.13,1906
Turkmenistan,1.13,1907
Turkmenistan,1.18,1908
Turkmenistan,1.15,1909
Turkmenistan,1.18,1910
Turkmenistan,1.32,1911
Turkmenistan,1.42,1912
Turkmenistan,1.27,1913
Turkmenistan,1.16,1914
Turkmenistan,1.22,1915
Turkmenistan,1.12,1916
Turkmenistan,0.44,1917
Turkmenistan,0.37,1918
Turkmenistan,0.34,1919
Turkmenistan,0.36,1920
Turkmenistan,0.44,1921
Turkmenistan,0.48,1922
Turkmenistan,0.57,1923
Turkmenistan,0.55,1924
Turkmenistan,0.8,1925
Turkmenistan,0.98,1926
Turkmenistan,1.08,1927
Turkmenistan,1.15,1928
Turkmenistan,1.55,1929
Turkmenistan,1.84,1930
Turkmenistan,2.06,1931
Turkmenistan,2.28,1932
Turkmenistan,2.73,1933
Turkmenistan,3.07,1934
Turkmenistan,3.48,1935
Turkmenistan,3.53,1936
Turkmenistan,3.69,1937
Turkmenistan,3.7,1938
Turkmenistan,4.4,1939
Turkmenistan,3.83,1940
Turkmenistan,2.61,1941
Turkmenistan,3.3,1942
Turkmenistan,3.07,1943
Turkmenistan,3.22,1944
Turkmenistan,3.58,1945
Turkmenistan,4.27,1946
Turkmenistan,4.51,1947
Turkmenistan,5.06,1948
Turkmenistan,5.54,1949
Turkmenistan,5.91,1950
Turkmenistan,6.19,1951
Turkmenistan,6.39,1952
Turkmenistan,6.79,1953
Turkmenistan,7.48,1954
Turkmenistan,7.96,1955
Turkmenistan,8.44,1956
Turkmenistan,8.72,1957
Turkmenistan,10.1,1958
Turkmenistan,10.1,1959
Turkmenistan,10.1,1960
Turkmenistan,10.3,1961
Turkmenistan,10.7,1962
Turkmenistan,11,1963
Turkmenistan,11.3,1964
Turkmenistan,11.6,1965
Turkmenistan,11.8,1966
Turkmenistan,11.8,1967
Turkmenistan,11.9,1968
Turkmenistan,12.2,1969
Turkmenistan,12.6,1970
Turkmenistan,12.9,1971
Turkmenistan,13,1972
Turkmenistan,13.2,1973
Turkmenistan,13.5,1974
Turkmenistan,13.6,1975
Turkmenistan,13.7,1976
Turkmenistan,13.8,1977
Turkmenistan,13.6,1978
Turkmenistan,13.8,1979
Turkmenistan,13.2,1980
Turkmenistan,13.1,1981
Turkmenistan,13,1982
Turkmenistan,12.8,1983
Turkmenistan,13.5,1984
Turkmenistan,13.2,1985
Turkmenistan,12.8,1986
Turkmenistan,12.9,1987
Turkmenistan,12.2,1988
Turkmenistan,11.1,1989
Turkmenistan,9.39,1990
Turkmenistan,8.21,1991
Turkmenistan,6.87,1992
Turkmenistan,8.13,1993
Turkmenistan,8.07,1994
Turkmenistan,7.14,1995
Turkmenistan,7.02,1996
Turkmenistan,7.26,1997
Turkmenistan,8.43,1998
Turkmenistan,8.3,1999
Turkmenistan,8.33,2000
Turkmenistan,8.66,2001
Turkmenistan,9.57,2002
Turkmenistan,9.88,2003
Turkmenistan,10.2,2004
Turkmenistan,10.3,2005
Turkmenistan,11.5,2006
Turkmenistan,11.5,2007
Turkmenistan,10,2008
Turkmenistan,11.2,2009
Turkmenistan,12,2010
Turkmenistan,12.3,2011
Turkmenistan,12.4,2012
Turkmenistan,12.5,2013
Turkmenistan,12.6,2014
Turkmenistan,12.4,2015
Turkmenistan,12.7,2016
Turkmenistan,13.7,2017
Timor-Leste,NA,1900
Timor-Leste,NA,1901
Timor-Leste,NA,1902
Timor-Leste,NA,1903
Timor-Leste,NA,1904
Timor-Leste,NA,1905
Timor-Leste,NA,1906
Timor-Leste,NA,1907
Timor-Leste,NA,1908
Timor-Leste,NA,1909
Timor-Leste,NA,1910
Timor-Leste,NA,1911
Timor-Leste,NA,1912
Timor-Leste,NA,1913
Timor-Leste,NA,1914
Timor-Leste,NA,1915
Timor-Leste,NA,1916
Timor-Leste,NA,1917
Timor-Leste,NA,1918
Timor-Leste,NA,1919
Timor-Leste,NA,1920
Timor-Leste,NA,1921
Timor-Leste,NA,1922
Timor-Leste,NA,1923
Timor-Leste,NA,1924
Timor-Leste,NA,1925
Timor-Leste,NA,1926
Timor-Leste,NA,1927
Timor-Leste,NA,1928
Timor-Leste,NA,1929
Timor-Leste,NA,1930
Timor-Leste,NA,1931
Timor-Leste,NA,1932
Timor-Leste,NA,1933
Timor-Leste,NA,1934
Timor-Leste,NA,1935
Timor-Leste,NA,1936
Timor-Leste,NA,1937
Timor-Leste,NA,1938
Timor-Leste,NA,1939
Timor-Leste,NA,1940
Timor-Leste,NA,1941
Timor-Leste,NA,1942
Timor-Leste,NA,1943
Timor-Leste,NA,1944
Timor-Leste,NA,1945
Timor-Leste,NA,1946
Timor-Leste,NA,1947
Timor-Leste,NA,1948
Timor-Leste,NA,1949
Timor-Leste,NA,1950
Timor-Leste,NA,1951
Timor-Leste,NA,1952
Timor-Leste,NA,1953
Timor-Leste,NA,1954
Timor-Leste,NA,1955
Timor-Leste,NA,1956
Timor-Leste,NA,1957
Timor-Leste,NA,1958
Timor-Leste,NA,1959
Timor-Leste,NA,1960
Timor-Leste,NA,1961
Timor-Leste,NA,1962
Timor-Leste,NA,1963
Timor-Leste,NA,1964
Timor-Leste,NA,1965
Timor-Leste,NA,1966
Timor-Leste,NA,1967
Timor-Leste,NA,1968
Timor-Leste,NA,1969
Timor-Leste,NA,1970
Timor-Leste,NA,1971
Timor-Leste,NA,1972
Timor-Leste,NA,1973
Timor-Leste,NA,1974
Timor-Leste,NA,1975
Timor-Leste,NA,1976
Timor-Leste,NA,1977
Timor-Leste,NA,1978
Timor-Leste,NA,1979
Timor-Leste,NA,1980
Timor-Leste,NA,1981
Timor-Leste,NA,1982
Timor-Leste,NA,1983
Timor-Leste,NA,1984
Timor-Leste,NA,1985
Timor-Leste,NA,1986
Timor-Leste,NA,1987
Timor-Leste,NA,1988
Timor-Leste,NA,1989
Timor-Leste,NA,1990
Timor-Leste,NA,1991
Timor-Leste,NA,1992
Timor-Leste,NA,1993
Timor-Leste,NA,1994
Timor-Leste,NA,1995
Timor-Leste,NA,1996
Timor-Leste,NA,1997
Timor-Leste,NA,1998
Timor-Leste,NA,1999
Timor-Leste,NA,2000
Timor-Leste,0.18,2001
Timor-Leste,0.17,2002
Timor-Leste,0.18,2003
Timor-Leste,0.18,2004
Timor-Leste,0.18,2005
Timor-Leste,0.18,2006
Timor-Leste,0.19,2007
Timor-Leste,0.21,2008
Timor-Leste,0.22,2009
Timor-Leste,0.22,2010
Timor-Leste,0.26,2011
Timor-Leste,0.39,2012
Timor-Leste,0.44,2013
Timor-Leste,0.42,2014
Timor-Leste,0.41,2015
Timor-Leste,0.41,2016
Timor-Leste,0.41,2017
Tonga,NA,1900
Tonga,NA,1901
Tonga,NA,1902
Tonga,NA,1903
Tonga,NA,1904
Tonga,NA,1905
Tonga,NA,1906
Tonga,NA,1907
Tonga,NA,1908
Tonga,NA,1909
Tonga,NA,1910
Tonga,NA,1911
Tonga,NA,1912
Tonga,NA,1913
Tonga,NA,1914
Tonga,NA,1915
Tonga,NA,1916
Tonga,NA,1917
Tonga,NA,1918
Tonga,NA,1919
Tonga,NA,1920
Tonga,NA,1921
Tonga,NA,1922
Tonga,NA,1923
Tonga,NA,1924
Tonga,NA,1925
Tonga,NA,1926
Tonga,NA,1927
Tonga,NA,1928
Tonga,NA,1929
Tonga,NA,1930
Tonga,NA,1931
Tonga,NA,1932
Tonga,NA,1933
Tonga,NA,1934
Tonga,NA,1935
Tonga,NA,1936
Tonga,NA,1937
Tonga,NA,1938
Tonga,NA,1939
Tonga,NA,1940
Tonga,NA,1941
Tonga,NA,1942
Tonga,NA,1943
Tonga,NA,1944
Tonga,NA,1945
Tonga,NA,1946
Tonga,NA,1947
Tonga,NA,1948
Tonga,0.16,1949
Tonga,0.15,1950
Tonga,0.14,1951
Tonga,0.14,1952
Tonga,0.14,1953
Tonga,0.13,1954
Tonga,0.13,1955
Tonga,0.13,1956
Tonga,0.13,1957
Tonga,0.12,1958
Tonga,0.18,1959
Tonga,0.17,1960
Tonga,0.17,1961
Tonga,0.16,1962
Tonga,0.15,1963
Tonga,0.15,1964
Tonga,0.14,1965
Tonga,0.19,1966
Tonga,0.18,1967
Tonga,0.13,1968
Tonga,0.3,1969
Tonga,0.21,1970
Tonga,0.26,1971
Tonga,0.3,1972
Tonga,0.25,1973
Tonga,0.37,1974
Tonga,0.33,1975
Tonga,0.33,1976
Tonga,0.4,1977
Tonga,0.44,1978
Tonga,0.43,1979
Tonga,0.51,1980
Tonga,0.47,1981
Tonga,0.51,1982
Tonga,0.51,1983
Tonga,0.51,1984
Tonga,0.51,1985
Tonga,0.58,1986
Tonga,0.74,1987
Tonga,0.74,1988
Tonga,0.81,1989
Tonga,1,1990
Tonga,0.73,1991
Tonga,0.88,1992
Tonga,0.96,1993
Tonga,0.99,1994
Tonga,0.8,1995
Tonga,1.02,1996
Tonga,0.91,1997
Tonga,1.13,1998
Tonga,0.97,1999
Tonga,0.89,2000
Tonga,1.04,2001
Tonga,1.18,2002
Tonga,1.1,2003
Tonga,1.13,2004
Tonga,1.26,2005
Tonga,1.11,2006
Tonga,1.17,2007
Tonga,1.27,2008
Tonga,1.13,2009
Tonga,0.99,2010
Tonga,1.04,2011
Tonga,1.12,2012
Tonga,1.13,2013
Tonga,1.2,2014
Tonga,1.27,2015
Tonga,1.29,2016
Tonga,1.31,2017
Trinidad and Tobago,NA,1900
Trinidad and Tobago,NA,1901
Trinidad and Tobago,NA,1902
Trinidad and Tobago,NA,1903
Trinidad and Tobago,NA,1904
Trinidad and Tobago,NA,1905
Trinidad and Tobago,NA,1906
Trinidad and Tobago,0,1907
Trinidad and Tobago,0.08,1908
Trinidad and Tobago,0.2,1909
Trinidad and Tobago,0.36,1910
Trinidad and Tobago,0.57,1911
Trinidad and Tobago,0.63,1912
Trinidad and Tobago,0.8,1913
Trinidad and Tobago,0.91,1914
Trinidad and Tobago,1.11,1915
Trinidad and Tobago,1.4,1916
Trinidad and Tobago,2,1917
Trinidad and Tobago,1.67,1918
Trinidad and Tobago,2.2,1919
Trinidad and Tobago,2.52,1920
Trinidad and Tobago,2.46,1921
Trinidad and Tobago,3.01,1922
Trinidad and Tobago,4.11,1923
Trinidad and Tobago,4.81,1924
Trinidad and Tobago,4.82,1925
Trinidad and Tobago,5.15,1926
Trinidad and Tobago,7.89,1927
Trinidad and Tobago,8.72,1928
Trinidad and Tobago,8.76,1929
Trinidad and Tobago,7.3,1930
Trinidad and Tobago,7.63,1931
Trinidad and Tobago,9.38,1932
Trinidad and Tobago,10.8,1933
Trinidad and Tobago,11.4,1934
Trinidad and Tobago,12.6,1935
Trinidad and Tobago,15.7,1936
Trinidad and Tobago,17.7,1937
Trinidad and Tobago,19.7,1938
Trinidad and Tobago,21.9,1939
